Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
northern virginia	1	['LOC']	0.07368896398257252	0.8780535123619347	0.048269230560913534
ojalá	259	None	0.01574633126801165	0.9549098533404449	0.02934381550869102
von	265	None	0.02722591348611239	0.8892691036395456	0.08349501675743597
cambridgeshire	5	['GPE']	0.11121818174354055	0.836468181014061	0.05230454573915763
allah almighty	102	None	0.20923077089214756	0.753511313264726	0.03726244333507788
riling	259	None	0.01770022877191515	0.7118100597602006	0.27048969894511204
uhm	155	None	0.08912775328276179	0.8195242290323527	0.09135462570164173
dems states	12	['NORP']	0.06184829653877961	0.6100278567788032	0.32820433784195513
dera sacha sauda	259	['PERSON']	0.0987351771753296	0.874814226928907	0.02644268788485659
hmrc	224	['ORG']	0.06470103088797759	0.8765463901381685	0.05875210866555502
adam schiff	107	['PERSON']	0.051625425771944365	0.8227275816658163	0.1256435864713893
bradford	137	None	0.10571578949689865	0.8491136843593498	0.04519368457166772
widow	131	None	0.02384591186946293	0.931544025551598	0.04461006316467651
stable genius	286	None	0.23193851652240235	0.7047142826734788	0.06334358043497122
howdy covid19	281	None	0.00012037037020055657	0.9535270636832273	0.046352564391714556
rachel	110	['PERSON']	0.1239115210790788	0.8071603685480109	0.06891889415578359
jake	195	['PERSON']	0.1033409091578138	0.8070340911020534	0.08962373749230697
mentalhealthawarenessweek	62	None	0.1495459308017315	0.8242292754502328	0.026221060628785046
gavinnewsom	202	None	0.10356878320730868	0.8162777769975561	0.08016137559972113
govwhitmer	2	None	0.08685016300808335	0.8323289899562003	0.08082736181610958
bronx	165	['GPE']	0.05701140172674622	0.8590234747115275	0.08396177085792354
southsudan	135	None	0.07768098166658104	0.8517453993664929	0.07055674855557321
albany	140	['GPE']	0.05381638030650751	0.8747965657254348	0.07138573362084802
lori lightfoot	202	['PERSON']	0.06851507500562835	0.8645276373355233	0.06695477408941966
art deal	263	None	0.014962264073063742	0.9255613274169419	0.05947641632958965
daily express	285	['DATE']	0.04875084770432973	0.8450000005253291	0.10624406810029079
flags	16	None	0.0731786491393978	0.8696252715353873	0.05718082816934534
aclu	33	['ORG']	0.05397607665063377	0.8212571754588179	0.12475717703602388
coalition	37	None	0.044553691502535506	0.8569664433598518	0.09847651026367941
puebla	144	['GPE']	0.007289735063762459	0.9706953649489295	0.0220149007212642
non	33	None	0.04406319703685196	0.9287555771966406	0.027174721229613712
andrea bocelli	50	['PERSON']	0.0650359114518811	0.8959558015040929	0.03900276286043844
ig live	263	None	0.09888059705199294	0.8793582082980901	0.021781094464941406
vitamin d quercetin estradiol	263	None	0.15645866065217812	0.8435413506399265	0.0
bing	224	None	0.09336070306708386	0.8536275621296024	0.05303812325219255
johns hopkins csse	202	['ORG']	0.003752717464838339	0.9959782613036425	0.0002690217376727125
john wick	202	['PERSON']	0.02594266050930964	0.7715894557330587	0.20246330191543616
vaccineswork	159	None	0.10925328952113264	0.8438684209004829	0.04688486835527185
tony fauci	259	['PERSON']	0.08027970322435445	0.8612103969743936	0.05851732704345838
belly	97	None	0.0994499997391055	0.7634875003248454	0.1370541667720924
estados unidos	144	None	0.006958333353670138	0.9793522014932813	0.013687106915427454
bandipora	106	['PERSON']	0.08719999939203263	0.8803666673324726	0.03242592610142849
metro detroit	294	['GPE']	0.06108606554812095	0.8833893427594763	0.05551229530304182
charlottesville	140	['GPE']	0.06695729560381153	0.8063345199377936	0.12670818618183882
coronavirus grant	249	None	0.32175862425800617	0.518566501258042	0.15980295444210174
records	138	None	0.0069442377823879286	0.9603122683262736	0.032739776965632315
dems amp	177	['NORP']	0.06773260074766564	0.8241282046496213	0.10813919426156925
state health department	290	None	0.14726353845548973	0.8304873679088771	0.022245487500829386
commission	223	None	0.12155863935012794	0.8340250666694333	0.04441360799443967
u.n	36	['ORG']	0.045157088391935496	0.8120985238455526	0.14275807366549936
canada amp	211	['GPE']	0.05543859674219499	0.90755438679143	0.037003508798385924
new	10	None	0.03352300856610818	0.830792662134912	0.13568361637993787
denver	165	['GPE']	0.07215585545334652	0.8437805837997416	0.08404614688795341
covid19fund	38	None	0.2044050617355712	0.7936265957129153	0.001974683561468426
lakers	67	['ORG']	0.1050039687866552	0.8407609140470861	0.05422519855866475
green	193	None	0.07866410470118805	0.8786940814713896	0.042643351444572236
alaska	119	['GPE']	0.06379712590300624	0.8899657644728232	0.046234573206895
ufc	98	None	0.10478902840022099	0.8315558800169981	0.06365013134624752
risky coronavirus research	249	None	0.06388235245557393	0.7329373938761354	0.20271916205392165
swedes	211	['NORP']	0.0733746284927261	0.8375837461002046	0.08904658075573423
prez	126	None	0.09620000013651755	0.8302634588227822	0.07353461557426132
recession	216	None	0.03347999996759675	0.7423818192698739	0.22413818299770355
feinstein	274	['PERSON']	0.05791860484597526	0.8751337207680525	0.06693410881354596
you	273	None	0.04845967726601708	0.9051411290883377	0.04640053769934081
stop royal mail	286	None	0.0010352781702090798	0.871740820894733	0.1272238865039808
museveni	268	['PERSON']	0.06988604011585457	0.8739553655710881	0.0561690409008877
europe covid19	3	['LOC']	0.1528415098786354	0.6978188825103472	0.14952075875030374
chris christie	202	['PERSON']	0.10715988475121846	0.8163003905048204	0.07652810119207977
journal	252	None	0.07068211936595424	0.8880701982817113	0.041252980188818164
pwc	112	['ORG']	0.07277007338448163	0.8995437949460788	0.027693430695981874
john kerry	202	['PERSON']	0.042588235408652066	0.915637255299325	0.04177450983985966
usd	112	None	0.07609215692854394	0.8654117647923675	0.058476470600740585
boss mustapha	259	['PERSON']	0.04441588782818518	0.8559345809098716	0.09965420510863589
based	127	None	0.0259325842230061	0.9445018721430489	0.029554306958498578
guam	106	['GPE']	0.04606273052079871	0.916896677874991	0.0370387454960509
digital marketing	55	['ORG']	0.09138427957827347	0.8918253277066494	0.016786026089212258
tom brady	105	['PERSON']	0.08931619995433222	0.8593146422199	0.05135825514863027
democratic republic	17	None	0.03642796594018148	0.9223728811336775	0.041211864453251076
million coronavirus	229	['CARDINAL']	0.058893733437119775	0.8868147162390665	0.0542970028901295
ppeshortage	216	None	0.09413214246077196	0.851546428671905	0.054307142698339056
power	148	None	0.06865671673051359	0.842016585826083	0.08933499140377661
american greatness	220	['NORP']	0.039528516648840085	0.8321444871534412	0.12832699653766907
norway scientist claims report	133	['GPE']	0.01076853261773056	0.9822829055533647	0.0069470499584425955
bank managers banks	133	None	0.09183796377921546	0.874291661436911	0.033870369816819824
turkishstudentlivesmatter	122	None	0.018441767059017216	0.9730548859440499	0.008500669365985645
sei	94	['ORG']	0.1265201589032527	0.8686290436214016	0.004850806518187446
fdny	33	['ORG']	0.07905555583168695	0.8267685196097986	0.094191358010802
doug burgum	107	['PERSON']	0.03019323649901699	0.9457391284514165	0.02404830917931985
alexandria ocasio cortez	50	['PERSON']	0.06296694272559536	0.8118429754144889	0.1251363642513752
happymothersday	263	None	0.14625714371094897	0.8097918381496352	0.04394285716876692
hurricanes	174	None	0.06900970887356592	0.8148932012828808	0.1160922333308794
cameroonian	142	['NORP']	0.060452095941155255	0.8841017964714302	0.05544910140469403
dni	25	None	0.06073188401110794	0.8761811564150064	0.06306884067969909
pekin	40	['GPE']	0.007701639440216002	0.9661836075978201	0.026114754134514293
aha	146	None	0.08748421077861597	0.8551578945235202	0.05736315787622803
covid19 amp	38	['ORG']	0.08278961715277566	0.8414954330889752	0.07571719282158548
duh	225	None	0.08705520688932793	0.8242864907504573	0.08866206601274557
whi	36	None	0.08201331131395802	0.8391430937807492	0.0788402663615103
somali	8	None	0.08960492709773953	0.8454543804056454	0.06493795630827981
martin rowson	202	['PERSON']	0.013430992804341397	0.9819297819391578	0.004631961192980805
katsina	188	None	0.04168643098974446	0.8821242875424867	0.0761915623436564
kano state	12	['PERSON']	0.04930694434895284	0.8951833340442843	0.05550555533005132
brad pitt	107	['PERSON']	0.10167726425019762	0.8455009615490202	0.052818882546471956
fakenewscnn	101	None	0.07486818205903877	0.8237045462835919	0.1014272729781541
drake	80	None	0.07877601797764118	0.8784027127254063	0.042812217161801065
vimeo	242	['ORG']	0.04400990101763911	0.9361518146377978	0.019841584066549938
czech republic	211	['GPE']	0.0532416974184038	0.9043256451557923	0.04242804454385245
america coronavirus	229	['GPE']	0.051488688106046	0.8168235314647536	0.13172398268232519
joseph	195	None	0.1100142274460778	0.8375162606438001	0.05247560961974588
malta	106	['GPE']	0.06439913784250104	0.8932689656985218	0.04233189662276157
nana	46	None	0.11957198466946178	0.8108521402461983	0.06960311276903412
taylor swift	80	['PERSON']	0.21729323330258293	0.7114642833296517	0.07129511271456354
trump casually	58	None	0.25199520630699596	0.6090526401141043	0.13888038423928348
covid19 staysafe	38	None	0.13509607041767072	0.8243231436310897	0.040563318927215174
ui	112	None	0.07970546982231515	0.853476858030362	0.06679382910860537
schengen	265	['GPE']	0.04719603547440752	0.9285286342651309	0.024275330432776836
trumpian	58	['GPE']	0.06274285716270762	0.8264107148562159	0.1108553568366915
diye	191	['PERSON']	0.01117091837852281	0.9825127547492787	0.006316326520576769
trumpownseverydeath	286	None	0.06967219938092542	0.7895242038233151	0.14081327818117695
coronavirus relate	249	None	0.08383775434446596	0.8168377544318272	0.09934789402622514
nikki haley	50	['PERSON']	0.045857723915904036	0.8018963399941359	0.15225000002580444
eid	289	None	0.1475799094139263	0.8032918668550788	0.049119438937519216
southern hemisphere	1	['LOC']	0.01948723392759232	0.945778721697787	0.03473829801412339
laredo	136	['GPE']	0.07724454179080813	0.8286200878922075	0.09416593869895915
pl	213	None	0.08867210880884914	0.8530013600579736	0.05833333342456493
karina	110	['PERSON']	0.12782442798653176	0.7388740464021232	0.13325953981234828
reps	158	None	0.08047808813621324	0.8569960166733578	0.06253386480340445
nirmala sitharaman	74	['PERSON']	0.0726725220156733	0.8922935982271001	0.03491467969910413
heal	127	None	0.09234626337448831	0.8513415324992466	0.05629233682180985
cant	273	None	0.061142857157800046	0.8540700285458097	0.08478291323591097
medical journal	100	None	0.004766666658577465	0.9849666674931844	0.010266666912606784
coronavirus shut	249	None	0.03274251478250155	0.9513083834669547	0.015946107877496472
pil	90	['ORG']	0.071180246476038	0.8679432100719876	0.060906172939288766
portion	13	None	0.06036721295753463	0.9388983652239941	0.0007344262277493712
population	34	None	0.0941612903611092	0.8889702244964486	0.016866004810883448
wear mask	294	None	0.06926912197014766	0.8592492918623743	0.07148725266117212
republican convention	42	['NORP']	0.054199233280059475	0.8952911892384862	0.0505632184645682
louisville	207	['GPE']	0.06900703236879846	0.8609789024760787	0.07001687805318967
coronavirus scotland	249	['GPE']	0.06083269993785216	0.8539163491798445	0.08524714849407682
bbcworld	204	None	0.060827272944152355	0.8809954557906498	0.058159090747887436
jose	136	None	0.09608928593141693	0.780383927348469	0.12353124975093774
goebbels	107	['PERSON']	0.14872541263333108	0.785401638414039	0.06585245942849605
illegal aliens	286	None	0.10123696556023512	0.586004739124063	0.31279620740085984
🌎 🇺 🇲	259	None	0.0	1.0	0.0
chechen	259	None	0.05194431568415978	0.8143689054347523	0.13368445479261348
sie	265	['ORG']	0.016703349515867005	0.8983205767909875	0.08497607668763713
votebluenomatterwho	122	None	0.06686297343614846	0.8311486879347365	0.10198542231330024
stephen king	202	['PERSON']	0.06616197209018217	0.8325845069238837	0.1012394370799753
toronto	165	['GPE']	0.08116643755034411	0.8704613127977557	0.04836915411885208
warsaw	135	['GPE']	0.03243581072200794	0.8154999996359283	0.15207432335041263
morgan	77	['ORG']	0.08544522714225432	0.8066291081047208	0.1079061032449229
miller	44	['ORG']	0.08232258047672347	0.8463159058993067	0.07136484992185875
photos	242	None	0.05549473710227431	0.8804070165282801	0.06409824537603478
pcr	75	None	0.06123186776727997	0.8999504345333299	0.038823298911726534
tot	245	None	0.04682884303920809	0.9307686213268153	0.02240095076796181
naija	236	['ORG']	0.08190270282395251	0.8472036051052111	0.07090360357652645
paris	217	['GPE']	0.052020027877829715	0.8967612168629187	0.05121363146744461
essex	137	None	0.07488229142036289	0.8700854164703439	0.05503749982453883
oliver dowden	107	['PERSON']	0.04659269660125288	0.9031629211614641	0.05025000028898207
burlington	140	['ORG']	0.05791788873784353	0.8843753648992857	0.057709677805823666
hackney	137	None	0.08885826782526307	0.8420524931955212	0.06908923886188371
christ	176	None	0.08103198755116012	0.8378723599479435	0.08109472061027281
benue	215	None	0.05205482468335775	0.8451556997994581	0.10282017632077138
clare	248	['PERSON']	0.12365071805256406	0.8167224885744341	0.05962679476330155
white house gift shop	263	['ORG']	0.1795134101334203	0.7822950185487096	0.03819157117513861
coronavirus ill	249	None	0.09832325895142163	0.7875222496155152	0.11473259303495432
laura ingraham	202	['PERSON']	0.04026844443215264	0.8444284427430895	0.11531644481420517
page	116	None	0.014208333348326477	0.9609351848010663	0.02485493837315359
robert redford	202	['PERSON']	0.04969811267307345	0.8626037732047854	0.08768867933244076
latest covid19 daily news	133	['DATE']	0.13830302985328616	0.861696951678305	0.0
helping native american battling	286	['NORP']	0.29994249597191813	0.578229984343052	0.12116999819874763
lied	14	None	0.03207246386503163	0.7510758104132969	0.21683946505205554
mohfw	26	None	0.05607779886736137	0.9260417423166858	0.017878557815158163
maryland department health	290	['GPE']	0.022995726404409122	0.9674017088026063	0.009598290563648583
belly mujinga	259	None	0.0551504991661635	0.7637546370058359	0.18110128371749132
matt damon	202	['PERSON']	0.06260882338837666	0.8994249997331816	0.03798088248380843
jim cramer	107	['PERSON']	0.1726861572953371	0.7975815435556265	0.029735384640785362
 3	263	['CARDINAL']	0.1323420660898328	0.8428515323384881	0.024818049529580916
lear	261	['PERSON']	0.10580357076833025	0.8257857134033527	0.0684174107237985
realtime hospital	133	None	0.0005596868854212901	0.9695342471221655	0.029908022899800317
ali	191	['PERSON']	0.12054105253596055	0.8244778945571498	0.05498526321429956
haryana	70	None	0.08064543069890653	0.8839121771270443	0.035441798065107256
patna	109	['ORG']	0.07275882386328543	0.8899735289461472	0.03726470556986682
alberto	136	['PERSON']	0.009467741998109949	0.9435069124956834	0.04702764984718116
datos del covid19	3	['ORG']	0.0	1.0	0.0
catamarca	136	['GPE']	0.011848275945789513	0.9338367823896737	0.05431034463918072
cañizares	259	None	0.00532705478421221	0.9846952056435689	0.009977739738070802
lopez	136	['PERSON']	0.029276315613012565	0.947578947402929	0.02315131596926796
santiago	136	None	0.025359374965773895	0.9063691417104565	0.06827734361286275
quercetin vitamin d estradiol	263	None	0.04259600061178207	0.9574040038585663	0.0
kurdistan region	135	['GPE']	0.03095710453335146	0.9217077746148403	0.04733512054219962
gst	215	None	0.09407913612483217	0.8512925642857448	0.05463309363602734
florida ousts	294	['GPE']	0.18227760470251933	0.7981293349988077	0.019602523617187884
oxfordshire	5	['GPE']	0.10004332098128133	0.8400649809234839	0.05987364638744709
trump	58	None	0.06452834295103267	0.8232944727138585	0.11217555169889072
